seed,samples,attempts,baseline_exact_rate,qdsv_exact_rate,baseline_failure_proxy_rate,qdsv_failure_proxy_rate,baseline_avg_logical_risk,qdsv_avg_logical_risk,avg_risk_delta,improved_risk_count,worse_risk_count,avg_exact_delta,avg_failure_delta
260717,40,40,0.725,0.875,0.0,0.0,153.05,109.8,43.25,10,0,0.15,0.0
260718,40,40,0.725,0.8,0.05,0.025,148.9,129.35,19.55,5,0,0.075,0.025
260719,40,40,0.8,0.8,0.05,0.05,128.55,121.05,7.5,2,0,0.0,0.0
260720,40,40,0.725,0.8,0.075,0.05,136.05,100.3,35.75,8,0,0.075,0.025
260721,40,40,0.875,0.8,0.05,0.05,104.85,86.5,18.35,3,0,-0.075,0.0
260722,40,40,0.65,0.675,0.1,0.125,149.85,107.8,42.05,9,0,0.025,-0.025
260723,40,40,0.875,0.875,0.025,0.0,155.2,128.95,26.25,5,0,0.0,0.025
260724,40,40,0.75,0.85,0.025,0.0,145.55,106.85,38.7,6,0,0.1,0.025
260725,40,40,0.85,0.775,0.0,0.025,139.4,109.4,30.0,5,0,-0.075,-0.025
260726,40,40,0.8,0.775,0.025,0.025,146.9,113.15,33.75,7,0,-0.025,0.0
260727,40,40,0.75,0.8,0.15,0.125,142.75,111.95,30.8,7,0,0.05,0.025
260728,40,41,0.725,0.65,0.1,0.1,142.35,104.45,37.9,7,0,-0.075,0.0
